Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
AUT,2003-04-01,2003-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2003,2003,%,1.325753,E,
AUT,2004-04-01,2004-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2004,2004,%,1.962617,E,
AUT,2005-04-01,2005-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2005,2005,%,2.475889,E,
AUT,2006-04-01,2006-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2006,2006,%,0.796033,E,
AUT,2007-04-01,2007-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2007,2007,%,4.047372,E,
AUT,2008-04-01,2008-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2008,2008,%,6.925994,E,
AUT,2009-04-01,2009-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2009,2009,%,0.887313,E,
AUT,2010-04-01,2010-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2010,2010,%,0.615659,E,
AUT,2011-04-01,2011-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2011,2011,%,4.295049,E,
AUT,2012-04-01,2012-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2012,2012,%,1.714277,E,
AUT,2013-04-01,2013-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2013,2013,%,3.932585,E,
AUT,2014-04-01,2014-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2014,2014,%,2.072083,E,
AUT,2015-04-01,2015-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2015,2015,%,1.299331,E,
AUT,2016-04-01,2016-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2016,2016,%,0.897306,E,
AUT,2017-04-01,2017-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2017,2017,%,1.086953,E,
AUT,2018-04-01,2018-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2018,2018,%,2.052796,E,
AUT,2019-04-01,2019-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2019,2019,%,1.245206,E,
AUT,2020-04-01,2020-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2020,2020,%,2.576251,E,
AUT,2021-04-01,2021-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2021,2021,%,0.199601,E,
AUT,2022-04-01,2022-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2022,2022,%,8.366534,E,
AUT,2023-04-01,2023-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2023,2023,%,13.235294,E,
AUT,2024-04-01,2024-04-30,11,'040,Austria,23014,Food price inflation,6121,Value,7004,April,2024,2024,%,2.597403,E,
AUT,2001-05-01,2001-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2001,2001,%,4.215265,E,
AUT,2002-05-01,2002-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2002,2002,%,0.765541,E,
AUT,2003-05-01,2003-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2003,2003,%,1.614448,E,
AUT,2004-05-01,2004-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2004,2004,%,2.336452,E,
AUT,2005-05-01,2005-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2005,2005,%,1.999957,E,
AUT,2006-05-01,2006-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2006,2006,%,1.394431,E,
AUT,2007-05-01,2007-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2007,2007,%,3.929253,E,
AUT,2008-05-01,2008-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2008,2008,%,6.899822,E,
AUT,2009-05-01,2009-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2009,2009,%,0.088413,E,
AUT,2010-05-01,2010-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2010,2010,%,0.000000,E,
AUT,2011-05-01,2011-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2011,2011,%,4.697982,E,
AUT,2012-05-01,2012-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2012,2012,%,2.396926,E,
AUT,2013-05-01,2013-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2013,2013,%,4.681648,E,
AUT,2014-05-01,2014-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2014,2014,%,1.967803,E,
AUT,2015-05-01,2015-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2015,2015,%,1.078828,E,
AUT,2016-05-01,2016-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2016,2016,%,0.099309,E,
AUT,2017-05-01,2017-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2017,2017,%,2.083333,E,
AUT,2018-05-01,2018-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2018,2018,%,1.943630,E,
AUT,2019-05-01,2019-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2019,2019,%,0.953292,E,
AUT,2020-05-01,2020-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2020,2020,%,1.258569,E,
AUT,2021-05-01,2021-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2021,2021,%,1.816347,E,
AUT,2022-05-01,2022-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2022,2022,%,9.018831,E,
AUT,2023-05-01,2023-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2023,2023,%,12.272727,E,
AUT,2024-05-01,2024-05-31,11,'040,Austria,23014,Food price inflation,6121,Value,7005,May,2024,2024,%,2.834008,E,
AUT,2001-06-01,2001-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2001,2001,%,3.930902,E,
AUT,2002-06-01,2002-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2002,2002,%,-0.096062,E,
AUT,2003-06-01,2003-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2003,2003,%,2.307695,E,
AUT,2004-06-01,2004-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2004,2004,%,3.007528,E,
AUT,2005-06-01,2005-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2005,2005,%,1.906890,E,
AUT,2006-06-01,2006-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2006,2006,%,0.996018,E,
AUT,2007-06-01,2007-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2007,2007,%,3.451669,E,
AUT,2008-06-01,2008-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2008,2008,%,6.768359,E,
AUT,2009-06-01,2009-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2009,2009,%,0.357136,E,
AUT,2010-06-01,2010-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2010,2010,%,0.622780,E,
AUT,2011-06-01,2011-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2011,2011,%,4.388667,E,
AUT,2012-06-01,2012-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2012,2012,%,2.983637,E,
AUT,2013-06-01,2013-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2013,2013,%,4.392520,E,
AUT,2014-06-01,2014-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2014,2014,%,1.700985,E,
AUT,2015-06-01,2015-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2015,2015,%,1.031823,E,
AUT,2016-06-01,2016-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2016,2016,%,0.099695,E,
AUT,2017-06-01,2017-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2017,2017,%,2.290846,E,
AUT,2018-06-01,2018-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2018,2018,%,2.044780,E,
AUT,2019-06-01,2019-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2019,2019,%,0.858787,E,
AUT,2020-06-01,2020-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2020,2020,%,2.883365,E,
AUT,2021-06-01,2021-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2021,2021,%,0.000000,E,
AUT,2022-06-01,2022-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2022,2022,%,11.343284,E,
AUT,2023-06-01,2023-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2023,2023,%,11.081323,E,
AUT,2024-06-01,2024-06-30,11,'040,Austria,23014,Food price inflation,6121,Value,7006,June,2024,2024,%,1.689461,E,
AUT,2001-07-01,2001-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2001,2001,%,2.829652,E,
AUT,2002-07-01,2002-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2002,2002,%,0.193597,E,
AUT,2003-07-01,2003-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2003,2003,%,2.318844,E,
AUT,2004-07-01,2004-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2004,2004,%,2.832869,E,
AUT,2005-07-01,2005-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2005,2005,%,1.438261,E,
AUT,2006-07-01,2006-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2006,2006,%,2.014102,E,
AUT,2007-07-01,2007-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2007,2007,%,3.553788,E,
AUT,2008-07-01,2008-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2008,2008,%,7.054343,E,
AUT,2009-07-01,2009-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2009,2009,%,-0.356194,E,
AUT,2010-07-01,2010-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2010,2010,%,0.804296,E,
AUT,2011-07-01,2011-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2011,2011,%,4.767029,E,
AUT,2012-07-01,2012-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2012,2012,%,3.076919,E,
AUT,2013-07-01,2013-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2013,2013,%,3.824642,E,
AUT,2014-07-01,2014-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2014,2014,%,1.886787,E,
AUT,2015-07-01,2015-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2015,2015,%,0.907279,E,
AUT,2016-07-01,2016-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2016,2016,%,0.500001,E,
AUT,2017-07-01,2017-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2017,2017,%,2.189059,E,
AUT,2018-07-01,2018-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2018,2018,%,2.044780,E,
AUT,2019-07-01,2019-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2019,2019,%,1.145040,E,
AUT,2020-07-01,2020-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2020,2020,%,2.592193,E,
AUT,2021-07-01,2021-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2021,2021,%,0.099502,E,
AUT,2022-07-01,2022-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2022,2022,%,12.226640,E,
AUT,2023-07-01,2023-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2023,2023,%,10.540301,E,
AUT,2024-07-01,2024-07-31,11,'040,Austria,23014,Food price inflation,6121,Value,7007,July,2024,2024,%,1.121795,E,
AUT,2001-08-01,2001-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2001,2001,%,3.532470,E,
AUT,2002-08-01,2002-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2002,2002,%,0.971840,E,
AUT,2003-08-01,2003-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2003,2003,%,2.021160,E,
AUT,2004-08-01,2004-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2004,2004,%,2.169814,E,
AUT,2005-08-01,2005-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2005,2005,%,1.281211,E,
AUT,2006-08-01,2006-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2006,2006,%,3.144017,E,
AUT,2007-08-01,2007-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2007,2007,%,3.834807,E,
AUT,2008-08-01,2008-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2008,2008,%,6.439390,E,
AUT,2009-08-01,2009-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2009,2009,%,-0.622780,E,
AUT,2010-08-01,2010-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2010,2010,%,1.342885,E,
AUT,2011-08-01,2011-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2011,2011,%,4.095687,E,
AUT,2012-08-01,2012-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2012,2012,%,3.664418,E,
AUT,2013-08-01,2013-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2013,2013,%,3.255813,E,
AUT,2014-08-01,2014-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2014,2014,%,1.891898,E,
AUT,2015-08-01,2015-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2015,2015,%,0.770244,E,
AUT,2016-08-01,2016-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2016,2016,%,0.903613,E,
AUT,2017-08-01,2017-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2017,2017,%,2.487559,E,
AUT,2018-08-01,2018-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2018,2018,%,1.262142,E,
AUT,2019-08-01,2019-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2019,2019,%,1.534035,E,
AUT,2020-08-01,2020-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2020,2020,%,2.382529,E,
AUT,2021-08-01,2021-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2021,2021,%,0.598802,E,
AUT,2022-08-01,2022-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2022,2022,%,13.095238,E,
AUT,2023-08-01,2023-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2023,2023,%,9.824561,E,
AUT,2024-08-01,2024-08-31,11,'040,Austria,23014,Food price inflation,6121,Value,7008,August,2024,2024,%,1.357827,E,
AUT,2001-09-01,2001-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2001,2001,%,4.748612,E,
AUT,2002-09-01,2002-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2002,2002,%,0.289004,E,
AUT,2003-09-01,2003-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2003,2003,%,2.209416,E,
AUT,2004-09-01,2004-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2004,2004,%,1.221799,E,
AUT,2005-09-01,2005-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2005,2005,%,2.052043,E,
AUT,2006-09-01,2006-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2006,2006,%,3.238861,E,
AUT,2007-09-01,2007-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2007,2007,%,3.431379,E,
AUT,2008-09-01,2008-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2008,2008,%,6.445494,E,
AUT,2009-09-01,2009-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2009,2009,%,-0.623322,E,
AUT,2010-09-01,2010-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2010,2010,%,1.433677,E,
AUT,2011-09-01,2011-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2011,2011,%,4.497225,E,
AUT,2012-09-01,2012-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2012,2012,%,3.362150,E,
AUT,2013-09-01,2013-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2013,2013,%,2.973974,E,
AUT,2014-09-01,2014-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2014,2014,%,2.166062,E,
AUT,2015-09-01,2015-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2015,2015,%,0.782306,E,
AUT,2016-09-01,2016-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2016,2016,%,0.501506,E,
AUT,2017-09-01,2017-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2017,2017,%,3.093815,E,
AUT,2018-09-01,2018-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2018,2018,%,1.258466,E,
AUT,2019-09-01,2019-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2019,2019,%,0.764823,E,
AUT,2020-09-01,2020-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2020,2020,%,2.970879,E,
AUT,2021-09-01,2021-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2021,2021,%,0.598205,E,
AUT,2022-09-01,2022-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2022,2022,%,13.875124,E,
AUT,2023-09-01,2023-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2023,2023,%,8.355091,E,
AUT,2024-09-01,2024-09-30,11,'040,Austria,23014,Food price inflation,6121,Value,7009,September,2024,2024,%,2.168675,E,
AUT,2001-10-01,2001-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2001,2001,%,5.057892,E,
AUT,2002-10-01,2002-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2002,2002,%,0.767024,E,
AUT,2003-10-01,2003-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2003,2003,%,1.998098,E,
AUT,2004-10-01,2004-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2004,2004,%,0.932828,E,
AUT,2005-10-01,2005-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2005,2005,%,1.888890,E,
AUT,2006-10-01,2006-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2006,2006,%,2.522695,E,
AUT,2007-10-01,2007-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2007,2007,%,6.200797,E,
AUT,2008-10-01,2008-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2008,2008,%,4.819276,E,
AUT,2009-10-01,2009-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2009,2009,%,-0.972588,E,
AUT,2010-10-01,2010-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2010,2010,%,1.785718,E,
AUT,2011-10-01,2011-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2011,2011,%,4.361956,E,
AUT,2012-10-01,2012-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2012,2012,%,3.247375,E,
AUT,2013-10-01,2013-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2013,2013,%,3.422749,E,
AUT,2014-10-01,2014-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2014,2014,%,1.520579,E,
AUT,2015-10-01,2015-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2015,2015,%,0.515919,E,
AUT,2016-10-01,2016-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2016,2016,%,1.103318,E,
AUT,2017-10-01,2017-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2017,2017,%,3.174599,E,
AUT,2018-10-01,2018-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2018,2018,%,1.153847,E,
AUT,2019-10-01,2019-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2019,2019,%,0.665399,E,
AUT,2020-10-01,2020-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2020,2020,%,2.689064,E,
AUT,2021-10-01,2021-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2021,2021,%,1.094527,E,
AUT,2022-10-01,2022-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2022,2022,%,14.370079,E,
AUT,2023-10-01,2023-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2023,2023,%,7.228916,E,
AUT,2024-10-01,2024-10-31,11,'040,Austria,23014,Food price inflation,6121,Value,7010,October,2024,2024,%,2.728732,E,
AUT,2001-11-01,2001-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2001,2001,%,4.445675,E,
AUT,2002-11-01,2002-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2002,2002,%,0.961546,E,
AUT,2003-11-01,2003-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2003,2003,%,3.142852,E,
AUT,2004-11-01,2004-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2004,2004,%,0.277010,E,
AUT,2005-11-01,2005-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2005,2005,%,2.128214,E,
AUT,2006-11-01,2006-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2006,2006,%,2.808428,E,
AUT,2007-11-01,2007-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2007,2007,%,6.341462,E,
AUT,2008-11-01,2008-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2008,2008,%,4.311925,E,
AUT,2009-11-01,2009-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2009,2009,%,-0.879509,E,
AUT,2010-11-01,2010-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2010,2010,%,1.153517,E,
AUT,2011-11-01,2011-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2011,2011,%,4.760664,E,
AUT,2012-11-01,2012-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2012,2012,%,3.615605,E,
AUT,2013-11-01,2013-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2013,2013,%,2.846647,E,
AUT,2014-11-01,2014-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2014,2014,%,1.517863,E,
AUT,2015-11-01,2015-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2015,2015,%,0.439750,E,
AUT,2016-11-01,2016-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2016,2016,%,1.202406,E,
AUT,2017-11-01,2017-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2017,2017,%,3.168313,E,
AUT,2018-11-01,2018-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2018,2018,%,0.863722,E,
AUT,2019-11-01,2019-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2019,2019,%,0.475739,E,
AUT,2020-11-01,2020-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2020,2020,%,2.775860,E,
AUT,2021-11-01,2021-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2021,2021,%,1.595214,E,
AUT,2022-11-01,2022-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2022,2022,%,15.210991,E,
AUT,2023-11-01,2023-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2023,2023,%,7.325383,E,
AUT,2024-11-01,2024-11-30,11,'040,Austria,23014,Food price inflation,6121,Value,7011,November,2024,2024,%,2.063492,E,
AUT,2001-12-01,2001-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2001,2001,%,4.622488,E,
AUT,2002-12-01,2002-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2002,2002,%,0.478015,E,
AUT,2003-12-01,2003-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2003,2003,%,2.854417,E,
AUT,2004-12-01,2004-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2004,2004,%,1.850139,E,
AUT,2005-12-01,2005-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2005,2005,%,2.959711,E,
AUT,2006-12-01,2006-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2006,2006,%,1.766438,E,
AUT,2007-12-01,2007-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2007,2007,%,7.618135,E,
AUT,2008-12-01,2008-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2008,2008,%,2.508950,E,
AUT,2009-12-01,2009-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2009,2009,%,-1.923083,E,
AUT,2010-12-01,2010-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2010,2010,%,2.406424,E,
AUT,2011-12-01,2011-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2011,2011,%,3.940090,E,
AUT,2012-12-01,2012-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2012,2012,%,4.757374,E,
AUT,2013-12-01,2013-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2013,2013,%,2.543139,E,
AUT,2014-12-01,2014-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2014,2014,%,0.974315,E,
AUT,2015-12-01,2015-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2015,2015,%,0.476575,E,
AUT,2016-12-01,2016-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2016,2016,%,0.998993,E,
AUT,2017-12-01,2017-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2017,2017,%,3.165190,E,
AUT,2018-12-01,2018-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2018,2018,%,0.767012,E,
AUT,2019-12-01,2019-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2019,2019,%,0.856326,E,
AUT,2020-12-01,2020-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2020,2020,%,2.898439,E,
AUT,2021-12-01,2021-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2021,2021,%,1.686508,E,
AUT,2022-12-01,2022-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2022,2022,%,16.097561,E,
AUT,2023-12-01,2023-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2023,2023,%,5.966387,E,
AUT,2024-12-01,2024-12-31,11,'040,Austria,23014,Food price inflation,6121,Value,7012,December,2024,2024,%,1.586043,E,
